note,velocity,time,anomalies
79,81,127,1
79,57,127,0
79,64,127,0
78,55,127,0
77,56,127,0
91,37,127,3
83,64,127,0
79,63,127,0
78,57,127,0
73,97,127,2
79,33,127,2
78,63,127,0
76,29,127,3
79,57,127,1
93,35,84,3
79,63,127,0
80,70,127,0
80,70,127,0
73,72,127,1
76,63,127,0
75,57,127,0
84,57,127,1
79,64,127,0
78,63,127,0
76,30,127,2
75,32,0,2
76,55,120,0
79,58,127,0
79,57,127,1
79,64,127,0
78,55,127,0
77,56,127,0
92,41,127,2
83,64,127,1
68,63,127,1
78,57,127,0
76,57,127,0
75,44,63,3
78,63,127,0
77,19,127,1
78,87,127,1
79,64,127,0
79,63,127,0
80,31,127,2
80,70,127,0
81,70,127,0
76,63,127,0
75,57,127,0
62,57,127,2
79,84,36,2
87,23,107,3
76,57,127,0
75,57,127,0
76,55,120,0
62,76,127,1
78,14,127,2
69,82,127,2
71,57,127,0
71,64,127,0
69,55,127,0
68,56,127,0
69,34,127,1
62,51,127,1
67,54,127,0
56,84,127,3
71,66,127,0
74,69,127,0
73,64,127,0
64,89,127,3
69,34,127,1
71,58,127,0
71,66,127,0
76,72,127,1
71,65,127,0
72,38,127,2
72,69,127,0
79,76,127,0
74,94,127,1
76,71,127,0
68,69,127,2
76,73,127,0
76,66,127,0
75,71,127,0
71,72,127,0
71,78,127,0
71,83,127,0
59,32,0,2
64,66,0,1
56,27,127,3
71,83,127,0
79,58,127,0
79,57,127,1
78,104,127,3
78,79,127,2
78,90,127,2
78,87,127,1
84,69,127,0
78,44,0,3
79,57,127,0
76,29,127,2
79,64,127,0
72,63,127,2
77,88,127,1
78,57,127,0
79,64,127,0
79,63,127,1
80,70,127,0
81,38,127,2
81,73,127,0
88,63,127,2
75,57,127,0
76,57,127,0
76,64,127,1
78,63,127,0
76,57,127,0
75,57,127,0
80,81,127,3
59,77,127,2
67,45,127,0
69,58,127,0
73,37,127,3
71,64,127,0
69,55,127,0
68,24,127,1
56,94,127,3
62,51,127,0
60,80,127,3
69,63,127,0
71,61,127,0
74,71,127,0
69,64,127,2
72,68,127,0
69,64,127,0
75,18,127,3
71,97,45,2
76,72,127,0
71,65,127,0
72,63,127,0
72,96,2,2
79,73,127,0
74,66,127,0
76,101,127,2
76,91,127,1
76,73,127,0
76,66,127,0
75,71,127,0
71,72,127,0
71,78,127,0
71,83,127,0
59,66,127,0
64,66,127,0
67,66,127,0
83,49,127,2
79,58,127,0
79,86,127,1
79,64,127,0
78,23,127,1
77,56,116,1
72,31,127,2
84,69,127,0
83,66,127,0
79,57,127,0
71,57,127,1
65,64,17,2
78,63,127,0
75,31,127,3
72,57,127,2
88,41,127,3
79,26,127,1
80,70,127,0
80,70,127,0
81,69,127,0
65,63,127,2
61,90,127,2
76,57,127,0
79,24,127,1
80,63,127,2
76,92,127,2
75,57,127,0
76,55,127,0
76,61,127,0
89,64,127,2
76,58,127,0
71,78,127,3
76,56,127,0
76,27,127,2
76,36,127,1
76,63,127,0
82,40,127,2
67,70,127,0
64,64,127,0
59,63,127,0
59,65,127,0
55,68,86,1
52,63,127,0
67,70,127,0
71,70,127,0
76,70,0,1
81,60,0,3
52,92,127,0
