note,velocity,time,anomalies
66,61,127,1
58,28,127,2
71,35,127,0
71,32,127,0
66,28,127,0
71,35,127,0
71,33,127,0
71,35,127,0
66,61,127,1
61,32,127,1
62,28,127,0
71,35,127,0
66,28,127,0
71,33,127,0
62,62,127,2
66,7,127,2
71,35,127,0
71,32,127,0
66,27,127,0
62,27,127,0
77,62,127,2
79,32,127,1
66,28,127,0
62,28,127,0
71,35,127,0
71,35,127,0
74,36,127,0
80,28,127,2
74,57,127,1
71,28,127,0
74,36,127,0
74,35,127,0
74,35,127,0
66,28,127,0
75,28,127,1
74,10,127,1
71,28,127,0
59,0,66,3
87,68,127,2
74,31,0,1
71,26,127,0
66,66,127,1
74,32,127,0
74,32,127,0
71,28,127,0
67,28,127,0
74,70,127,1
74,36,127,0
74,40,127,0
71,31,127,0
74,38,127,0
71,31,127,0
74,40,127,0
74,38,127,0
68,30,127,1
70,72,0,3
71,30,118,1
74,32,127,0
68,28,127,0
76,36,127,1
71,28,127,0
73,31,127,0
56,31,127,1
73,0,127,2
67,29,127,1
74,42,127,0
71,36,127,0
76,47,127,0
67,3,0,2
70,40,127,0
67,0,127,1
83,40,25,2
67,36,127,0
70,40,127,0
73,45,127,0
66,45,127,0
78,54,127,0
66,41,127,0
76,49,120,0
71,41,127,0
74,45,80,0
82,7,30,2
73,22,120,1
66,42,127,0
71,44,120,0
61,40,127,0
67,40,127,0
70,48,127,0
68,41,127,0
71,48,127,0
62,79,0,2
71,20,127,1
62,44,127,0
74,81,127,2
61,40,127,0
73,9,127,1
78,40,0,2
66,56,127,2
49,28,27,2
71,35,127,0
71,32,127,0
71,35,127,0
66,28,127,0
71,33,0,1
72,62,127,2
66,28,127,0
71,8,127,1
66,28,127,0
62,28,127,0
69,66,127,2
71,33,127,0
66,28,127,0
65,65,127,3
71,35,127,0
67,11,127,2
66,27,127,0
60,27,127,1
71,33,127,0
71,52,127,1
67,32,127,0
67,1,127,3
71,41,127,0
71,41,127,0
71,44,127,0
67,63,127,2
71,41,127,0
75,48,127,2
67,36,10,1
71,72,127,1
67,39,127,0
63,11,127,2
72,49,127,0
67,39,127,0
64,39,127,0
68,71,20,3
72,44,127,0
68,74,127,3
64,36,127,0
72,46,127,0
72,45,127,0
64,36,127,0
72,45,127,0
67,36,127,0
72,45,127,0
72,48,127,0
67,36,127,1
70,45,127,1
72,71,127,1
52,15,27,3
67,36,127,0
72,45,127,0
67,36,127,0
72,11,127,1
72,20,127,2
60,5,127,3
72,40,127,0
72,40,127,0
79,38,127,2
63,70,93,3
71,62,0,2
74,0,127,2
70,61,127,1
61,28,127,0
70,35,127,0
70,36,127,0
61,28,127,0
72,28,127,1
78,76,0,3
66,28,127,0
62,24,127,0
66,36,127,1
71,32,127,0
71,36,127,0
61,28,127,0
67,28,127,0
71,35,127,0
70,66,127,1
61,3,127,1
67,28,127,0
70,36,127,0
73,26,127,2
77,28,40,2
71,36,127,0
71,32,127,0
62,26,127,0
71,36,127,0
67,28,127,0
71,32,127,1
61,28,127,0
71,36,127,0
66,28,127,0
71,31,127,0
61,26,127,0
70,74,127,1
64,28,127,0
69,60,127,3
64,28,127,0
61,28,127,0
70,74,127,1
70,31,127,0
71,36,127,0
59,26,127,0
62,28,127,1
71,32,127,0
64,11,127,2
62,59,127,1
67,28,127,0
71,32,127,0
67,0,127,2
61,28,127,0
75,57,127,2
71,35,127,0
70,36,127,0
67,28,127,0
61,28,127,0
70,36,127,0
62,24,127,0
66,28,127,0
71,14,127,2
74,32,0,2
61,28,127,0
71,36,127,0
73,56,127,3
71,6,127,1
61,54,127,1
70,36,127,0
57,28,127,2
80,14,127,2
61,26,127,2
71,36,127,0
72,28,127,1
71,9,127,2
67,28,127,1
62,26,127,0
71,36,127,0
71,32,127,0
62,67,127,3
61,28,127,0
71,36,127,0
71,31,127,0
70,52,127,1
61,23,127,0
66,48,127,2
70,28,127,0
66,24,127,0
62,63,127,1
71,30,127,0
73,0,127,2
71,30,127,0
66,52,127,2
62,21,127,0
71,27,127,0
69,30,127,0
62,21,127,0
61,52,127,2
69,27,127,0
66,29,127,0
62,23,127,0
66,0,127,1
66,29,127,0
54,51,108,3
66,29,127,0
66,28,127,0
62,23,127,0
66,29,127,0
66,27,127,0
66,27,127,0
62,21,127,0
66,25,127,0
66,24,127,0
62,19,127,0
66,22,127,0
62,16,127,0
66,20,127,0
66,19,127,0
66,19,127,0
54,0,127,3
66,17,127,0
62,15,127,0
66,19,127,0
52,45,127,2
