note,velocity,time,anomalies
62,50,127,0
65,61,127,0
63,57,127,0
62,50,127,0
74,53,127,0
70,45,127,0
75,32,127,2
69,51,127,0
67,42,127,0
70,50,127,0
69,55,127,0
66,46,127,0
69,42,127,0
72,50,127,0
70,56,127,0
62,13,127,2
60,42,127,0
69,50,127,0
67,55,127,0
58,46,127,0
62,50,127,0
63,55,127,0
60,46,127,0
60,42,127,0
63,50,82,1
63,48,120,0
60,40,120,0
65,53,120,0
62,45,120,0
67,54,120,0
63,45,120,0
60,42,120,0
63,50,120,0
62,46,127,0
74,53,127,0
67,45,127,1
72,61,127,0
69,51,127,0
67,42,127,1
70,50,127,0
69,55,127,0
66,46,127,0
69,42,127,0
72,50,127,0
70,56,127,0
62,47,127,0
60,42,127,0
69,50,127,0
54,55,127,1
58,46,127,0
67,62,127,0
69,63,127,1
70,69,127,0
66,26,127,3
81,67,127,1
73,66,127,0
68,105,127,2
65,26,127,2
74,72,127,0
81,78,127,1
74,56,127,0
77,68,127,0
74,63,127,0
68,88,127,3
58,57,127,1
64,48,127,0
73,57,127,0
65,48,127,0
74,57,127,0
71,53,127,1
77,63,127,0
76,57,127,0
67,48,127,0
74,54,127,0
65,45,127,0
74,65,127,0
65,55,127,0
74,59,127,0
77,70,127,0
65,39,127,0
67,0,127,2
74,61,127,0
72,65,127,1
65,39,127,0
67,34,0,1
71,61,127,0
72,70,127,0
60,39,127,0
76,9,127,2
67,58,127,0
68,65,127,0
58,74,127,2
65,39,127,0
71,65,127,0
72,69,127,0
60,39,127,0
63,39,127,0
61,93,0,3
68,62,127,0
62,39,127,0
65,39,127,0
71,56,127,0
72,64,127,0
63,39,127,0
67,34,127,0
63,39,127,0
67,27,127,0
72,47,127,0
75,58,127,0
63,31,127,0
66,27,127,0
69,22,127,1
75,52,127,0
63,31,127,0
74,51,102,3
69,48,127,0
75,58,127,0
63,31,127,0
66,46,127,0
69,46,127,0
63,31,127,0
64,55,0,3
74,52,127,0
72,55,127,0
62,31,112,1
67,31,127,0
70,44,127,0
69,31,127,0
71,54,127,3
70,31,127,0
68,44,0,2
54,44,127,1
66,44,127,0
69,44,127,0
74,55,127,0
74,55,127,0
74,61,127,0
74,71,127,0
74,68,127,0
74,63,127,0
74,63,127,0
62,38,127,0
67,38,127,0
70,55,127,0
66,42,127,0
72,42,127,0
75,60,127,0
74,63,127,0
67,42,127,0
70,42,127,0
70,42,127,0
74,42,127,0
79,61,127,0
74,64,127,0
62,63,127,1
67,0,0,2
70,55,127,0
66,68,127,2
68,70,127,2
75,62,127,0
74,65,127,0
67,42,0,1
70,42,127,0
70,42,127,0
74,42,127,0
79,59,127,0
74,65,127,0
62,38,127,0
67,38,127,0
72,55,127,0
62,72,127,2
67,38,127,0
70,55,127,0
69,35,127,1
63,42,127,0
67,42,127,0
69,6,92,3
67,42,127,0
69,55,127,0
74,63,127,0
62,42,127,0
66,42,127,0
62,42,127,0
71,70,127,3
71,55,0,2
72,63,127,0
62,42,127,0
69,42,127,0
62,42,127,0
67,42,127,0
60,55,0,2
74,63,127,0
62,38,127,0
67,38,127,0
70,25,127,1
66,82,127,1
72,19,127,1
75,96,127,2
74,64,127,0
67,42,0,1
70,42,127,0
66,42,127,1
74,42,127,0
79,58,127,0
79,65,127,1
62,40,127,0
67,40,127,0
70,40,127,0
66,43,127,0
59,63,127,3
75,62,127,0
74,65,127,0
56,11,127,2
71,40,127,0
71,57,127,0
74,57,127,0
77,57,127,1
79,82,127,0
72,57,127,0
75,57,127,0
79,72,127,0
75,71,127,0
74,69,127,0
75,66,127,0
72,59,127,0
70,64,127,0
67,45,127,0
71,54,0,2
63,47,127,0
69,56,127,0
74,74,16,3
69,49,127,0
60,41,127,0
67,77,127,3
66,49,127,0
58,29,127,1
60,76,0,3
67,58,127,0
74,28,127,1
70,45,127,0
72,61,127,0
69,51,127,0
67,42,127,0
70,50,127,0
69,55,127,0
66,83,127,1
72,53,127,0
63,45,127,0
70,61,127,0
62,51,127,0
74,42,127,1
86,50,127,0
98,80,127,2
74,46,127,0
72,47,127,2
62,40,127,0
69,53,127,0
60,44,127,0
58,35,127,0
67,42,127,0
66,45,127,0
57,37,127,0
69,41,127,0
66,35,127,0
67,42,127,0
62,35,127,0
66,29,127,1
86,35,127,0
93,38,127,2
74,32,127,0
70,37,127,0
62,31,127,0
67,42,127,0
74,29,127,0
94,35,127,2
86,38,127,0
74,32,127,0
65,37,127,0
63,37,127,1
62,37,127,0
69,37,127,2
62,37,127,0
