note,velocity,time
67,40,360
66,36,120
69,40,1440
67,40,360
66,36,120
69,40,1320
69,46,360
75,42,114
75,52,480
62,29,480
74,40,360
67,36,114
67,41,480
60,29,480
66,40,360
69,36,114
69,44,360
71,40,1000
59,25,480
62,30,480
59,20,480
62,24,480
72,34,80
71,30,80
69,30,80
71,39,240
72,46,240
75,58,360
74,52,120
77,60,1320
74,41,60
77,42,60
75,58,360
74,53,120
77,61,1440
74,63,360
80,61,114
80,70,480
67,33,480
79,48,360
72,41,114
72,47,480
65,33,480
71,46,360
74,41,114
74,50,360
75,46,1080
63,36,480
63,29,240
68,38,240
67,43,240
68,49,240
72,59,240
70,44,60
72,44,60
70,44,60
69,44,60
70,52,360
72,55,120
73,61,600
72,56,120
82,64,120
79,58,114
79,67,720
82,45,120
80,45,120
68,45,240
67,39,235
57,37,1440
60,37,1440
67,52,360
66,45,120
69,58,960
62,51,480
69,60,360
67,52,114
60,52,480
62,52,480
67,62,360
66,50,120
58,54,480
62,54,480
69,64,360
67,54,120
57,58,480
62,58,480
70,69,360
69,45,120
66,51,120
69,46,120
72,42,120
75,48,120
74,54,120
72,43,120
70,43,120
69,43,120
72,53,120
78,45,120
81,45,120
84,45,120
82,54,120
81,45,120
79,45,120
78,45,120
81,51,120
84,53,120
86,55,120
87,57,120
86,60,120
84,51,120
82,52,120
81,52,120
84,58,120
81,48,120
79,49,120
78,49,120
84,60,120
81,53,120
79,55,120
78,56,120
81,69,90
78,59,90
75,63,90
74,65,90
74,64,480
69,58,960
71,64,240
67,53,237
67,64,240
66,55,60
67,55,60
66,55,60
64,55,60
66,64,240
67,59,240
69,57,240
71,62,240
72,64,120
73,57,115
73,64,120
74,59,120
73,64,120
74,57,120
76,57,120
74,57,120
69,64,600
71,64,60
69,55,60
71,64,60
69,54,60
72,64,60
71,55,60
72,64,60
71,56,60
74,64,60
73,57,60
74,52,30
73,52,30
76,52,30
74,52,30
67,60,117
67,64,480
66,56,34
67,50,34
66,56,34
67,49,34
66,56,34
64,51,34
66,51,34
67,57,240
69,59,240
70,64,240
72,64,120
73,58,116
73,64,120
74,56,115
74,71,240
82,76,240
74,64,240
82,73,240
74,62,240
81,67,240
72,56,240
79,61,240
70,51,240
79,66,240
70,56,240
67,56,240
79,64,240
75,54,240
67,54,240
77,56,240
74,47,240
67,47,240
75,48,240
72,40,240
67,35,240
73,30,1920
70,30,1920
67,30,1920
77,50,360
76,45,120
79,50,1440
73,30,1440
70,30,1440
67,30,1440
77,50,360
76,45,120
79,50,1320
73,30,480
79,60,360
85,52,116
85,65,480
72,29,480
84,50,360
77,45,114
77,51,480
70,29,480
76,50,360
79,45,114
79,55,360
80,50,960
72,30,480
72,24,240
73,38,240
72,43,240
73,49,240
77,59,240
75,44,60
77,44,60
75,44,60
74,44,60
75,52,360
77,55,120
78,61,600
77,56,120
87,64,120
84,58,118
84,67,720
87,45,120
85,45,120
66,45,240
65,39,240
61,37,720
65,52,360
55,32,720
58,32,720
64,45,120
67,58,960
56,39,480
60,51,480
67,60,360
65,52,114
58,52,480
60,52,480
65,62,360
64,50,114
56,54,480
60,54,480
67,64,360
65,54,114
55,58,480
60,58,480
68,69,360
67,45,114
64,51,120
67,46,120
70,42,120
73,48,120
72,54,120
70,43,120
68,43,120
67,43,120
70,53,120
76,45,120
79,45,120
82,45,120
80,54,120
79,45,120
77,45,120
76,45,120
79,51,120
82,53,120
84,55,120
85,57,120
84,60,120
82,51,120
80,52,120
79,52,120
82,58,120
79,48,120
77,49,120
76,49,120
82,60,120
79,53,120
77,55,120
76,56,120
91,69,90
79,69,90
88,59,90
76,59,90
85,63,90
73,63,90
84,65,90
72,65,90
84,64,480
72,54,480
79,58,960
67,49,960
81,64,240
69,54,240
77,53,235
65,45,235
77,64,240
65,54,480
76,55,60
77,55,60
76,55,60
74,55,60
76,64,240
64,54,240
77,59,240
65,50,240
79,62,240
67,48,240
81,62,240
69,52,240
82,64,120
70,54,120
83,57,114
71,48,114
83,64,120
71,54,120
84,59,120
72,50,120
83,64,120
84,57,120
86,57,120
84,57,120
79,64,600
81,64,60
79,55,60
81,64,60
79,54,60
82,64,60
81,55,60
82,64,60
81,56,60
84,64,60
83,57,60
84,52,30
83,45,30
86,52,30
84,48,30
89,60,60
77,54,57
77,64,240
65,54,480
76,55,60
77,55,60
76,55,60
74,55,60
76,64,240
64,54,240
77,59,240
65,50,240
79,59,240
67,50,240
80,64,240
68,54,240
82,64,120
70,54,120
83,58,114
71,49,114
83,64,120
71,54,120
84,56,114
72,47,114
84,71,240
80,60,240
72,60,240
84,64,240
80,64,240
92,76,240
80,73,240
72,62,240
79,67,240
70,56,240
68,51,240
77,61,240
77,71,240
68,63,240
80,64,240
77,64,240
89,76,240
65,59,240
77,70,240
68,59,240
65,53,240
75,63,240
72,53,240
65,47,240
73,56,240
70,47,240
68,30,1920
65,30,1920
62,30,1920
72,50,360
71,45,120
74,50,1440
72,50,360
71,45,120
74,50,240
74,50,360
72,45,120
75,50,240
68,30,1920
65,30,1920
75,50,360
74,45,120
77,50,1440
75,50,360
74,45,120
77,50,240
77,50,360
75,45,120
79,50,240
68,40,360
74,40,360
79,50,360
77,45,120
80,50,840
77,45,120
86,50,840
80,45,120
89,50,840
86,45,120
92,53,480
